2885	180	7
2885	266	30
2885	368	4
2885	390	98
2885	427	28
2885	667	46
2885	856	81
2886	121	31
2886	125	34
2886	129	16
2886	146	12
2886	176	74
2886	238	64
2886	248	30
2886	264	83
2886	352	66
2886	427	39
2887	177	55
2887	411	30
2887	586	67
2887	706	28
2887	1588	9
2887	3363	45
2887	4369	20
2887	4370	74
2887	4371	10
2888	527	92
2888	652	16
2888	1738	2
2888	2304	72
2888	3017	89
2888	4327	62
2888	4393	61
2888	4394	56
2888	4395	72
2888	4396	74
2890	56	27
2890	442	21
2890	1279	16
2890	2220	4
2890	3156	7
2890	3794	81
2890	4368	51
2890	4397	36
2890	4398	70
2892	763	70
2892	2052	80
2892	2628	12
2892	2773	85
2892	4219	80
2892	4372	95
2892	4373	31
2892	4374	14
2892	4375	86
2892	4376	11
2897	262	52
2897	396	13
2897	1397	94
2897	4307	97
2897	4366	59
2897	4377	22
2897	4378	1
2897	4379	35
2897	4380	58
2898	932	15
2898	1305	31
2898	2353	11
2898	2694	62
2898	2770	33
2898	3138	13
2898	4058	39
2898	4381	68
2898	4382	56
2898	4383	84
2900	177	29
2900	303	52
2900	1487	49
2900	2751	92
2900	3142	80
2900	3179	41
2900	3544	18
2900	4384	65
2900	4385	58
2900	4386	13
2901	3	1
2901	8	4
2901	123	79
2901	128	83
2901	146	24
2901	177	86
2901	179	5
2901	248	72
2901	390	77
2901	1245	50
2903	117	11
2903	380	61
2903	716	17
2903	1043	79
2903	1706	28
2903	1780	61
2903	2761	96
2903	3146	83
2903	4387	34
2903	4388	48
2904	531	56
2904	820	75
2904	930	46
2904	1608	20
2904	1845	2
2904	1956	59
2904	4156	52
2904	4399	14
2904	4400	41
2904	4401	41
2906	301	88
2906	692	51
2906	2106	41
2906	2670	92
2906	2916	61
2906	3188	93
2906	4334	13
2906	4402	43
2906	4403	85
2906	4404	91
2907	112	47
2907	117	86
2907	841	99
2907	2154	90
2907	3526	77
2907	4082	93
2907	4389	81
2907	4390	98
2907	4391	14
2907	4392	94
2921	296	74
2921	828	74
2921	944	93
2921	1456	22
2921	2354	42
2921	3139	95
2921	3779	82
2921	4248	35
2921	4407	83
2921	4408	2
2922	178	52
2922	252	30
2922	264	71
2922	367	74
2922	390	50
2922	422	64
2922	423	31
2922	559	97
2922	754	67
2922	2001	6
2926	664	5
2927	868	31
2927	963	13
2927	1749	45
2927	2298	21
2927	3717	56
2927	4265	80
2927	5777	40
2927	5778	97
2927	5779	91
2927	5780	82
2930	2158	90
2936	534	66
2936	2414	6
2936	3772	31
2936	4412	43
2936	4413	71
2936	4414	100
2938	486	65
2938	494	55
2938	534	32
2938	924	58
2938	1297	9
2938	1559	77
2938	1940	86
2938	2650	42
2938	4124	40
2939	802	94
2939	1866	12
2939	2275	36
2939	2412	76
2939	2948	78
2939	3636	33
2939	4170	74
2939	4418	20
2939	4419	1
2939	4420	43
2942	21	35
2942	132	76
2942	924	44
2942	1335	22
2942	1417	37
2942	1842	44
2942	1890	19
2942	4415	89
2942	4416	84
2942	4417	47
2944	1240	54
2944	1425	34
2944	1731	87
2944	4537	54
2944	4538	10
2946	1787	47
2946	1939	53
2946	2190	22
2946	4005	23
2946	4007	40
2946	4354	72
2946	4429	23
2946	4430	23
2946	4431	31
2946	4432	7
2948	355	46
2948	607	5
2948	823	41
2948	1466	52
2948	3855	97
2948	4424	27
2948	4425	66
2948	4426	79
2948	4427	38
2948	4428	73
2949	163	57
2949	264	80
2949	667	73
2949	708	38
2949	1903	70
2949	1926	42
2949	2035	6
2949	3365	43
2949	4402	48
2949	4421	26
2950	4435	91
2952	1374	66
2952	1507	71
2952	2035	2
2952	2916	92
2952	2953	1
2952	3017	68
2952	3134	6
2952	3629	98
2952	4422	12
2952	4423	26
2958	458	35
2958	669	18
2958	852	63
2958	1115	68
2958	1786	99
2958	1798	28
2958	2255	8
2958	2571	22
2958	4136	52
2961	345	26
2961	415	87
2961	937	54
2961	1001	62
2961	2377	38
2961	3242	39
2961	3906	47
2961	4192	8
2961	4433	74
2961	4434	27
2962	823	36
2962	1457	30
2962	2397	73
2962	2637	64
2962	2873	41
2962	2898	66
2962	3127	62
2962	3992	69
2962	4443	17
2974	50	9
2974	892	70
2974	1077	30
2974	1203	24
2974	2089	1
2974	2562	81
2974	2861	4
2974	3749	25
2974	4436	85
2974	4437	14
2986	3	69
2986	121	57
2986	128	9
2986	143	68
2986	147	41
2986	176	23
2986	177	68
2986	264	36
2986	422	30
2986	718	47
2988	1396	15
2988	1598	87
2988	1821	60
2988	2069	37
2988	2276	79
2988	3188	78
2988	3433	87
2988	3563	18
2988	3974	8
2988	4422	78
2989	2232	2
2989	2448	99
2991	1335	13
2991	2394	79
2991	2663	50
2991	2787	77
2991	3244	85
2991	3815	75
2991	4423	35
2991	4446	54
2991	4447	62
2991	4448	34
2992	928	62
2992	1054	23
2992	2906	95
2992	2995	21
2992	3681	3
2992	4438	35
2992	4439	19
2992	4440	23
2992	4441	26
2992	4442	91
2997	738	90
2997	1635	18
2997	1650	67
2997	2312	89
2997	2337	36
2997	2414	51
2997	2554	68
2997	2858	19
2997	3772	81
2997	4444	37
3001	200	74
3003	219	96
3003	1087	16
3003	1761	1
3003	1930	93
3003	2645	30
3003	2787	54
3003	2871	51
3003	3207	12
3003	4082	18
3003	4445	52
3004	1900	14
3004	1983	50
3004	3463	58
3004	4584	69
3009	17	6
3009	144	92
3009	175	94
3009	1245	81
3009	1317	95
3009	1667	34
3009	2018	74
3009	2627	24
3009	4457	29
3010	31	76
3010	709	78
3010	845	90
3010	1544	45
3010	3056	26
3010	4425	5
3010	4449	7
3010	4450	37
3010	4451	45
3010	4452	91
3011	94	40
3011	352	30
3011	466	27
3011	1022	52
3011	2628	28
3011	3587	63
3011	4453	100
3011	4454	75
3011	4455	53
3011	4456	42
3014	274	88
3014	937	74
3014	1016	62
3014	1305	75
3014	1503	54
3014	1608	47
3014	1800	8
3014	1947	34
3014	3706	28
3014	4458	7
3016	995	12
3016	1034	14
3016	2148	61
3016	3070	48
3016	3740	82
3016	4532	88
3016	5179	94
3016	5324	59
3016	5325	61
3016	5326	45
3023	144	30
3023	148	10
3023	149	29
3023	420	94
3023	551	94
3023	559	16
3023	1184	38
3023	1994	66
3023	4425	98
3023	4459	9
3024	352	3
3024	1139	35
3024	1721	55
3024	2790	33
3024	3995	47
3024	4460	67
3024	4461	74
3024	4462	16
3024	4463	63
3025	3221	89
3025	3271	96
3025	3335	52
3025	4473	90
3025	4474	99
3026	3	84
3026	123	61
3026	128	65
3026	129	84
3026	143	16
3026	146	25
3026	177	23
3026	251	35
3026	367	27
3026	1245	96
3027	29	79
3027	38	75
3027	576	13
3027	1208	90
3027	2018	46
3027	2291	70
3027	2396	34
3027	4468	62
3027	4469	53
3027	4470	89
3032	125	96
3032	128	73
3032	148	52
3032	248	88
3032	353	46
3032	424	81
3032	559	95
3032	1317	9
3032	2001	72
3033	1476	56
3033	1894	24
3033	2361	93
3033	2532	54
3033	3173	19
3033	3806	12
3033	3833	32
3033	3918	92
3033	4464	10
3033	4465	74
3034	127	88
3034	289	52
3034	1223	17
3034	3035	49
3034	3795	52
3034	4292	98
3034	4388	87
3034	4466	99
3034	4467	24
3037	1212	52
3037	2051	15
3037	2782	46
3037	2796	12
3037	3740	32
3037	4434	52
3037	4477	26
3037	4478	62
3037	4479	47
3037	4480	77
3038	308	59
3038	1001	64
3038	1239	43
3038	1766	81
3038	2490	72
3038	3516	10
3038	3564	49
3038	3781	29
3038	4471	14
3038	4472	1
3039	584	29
3039	4599	64
3040	4	79
3040	5	5
3040	122	100
3040	123	25
3040	128	97
3040	144	75
3040	175	3
3040	176	9
3040	424	26
3041	134	2
3041	365	6
3041	1061	2
3041	3207	93
3041	3819	59
3041	3867	60
3041	4136	59
3041	4193	28
3041	4484	30
3041	4485	11
3042	3	35
3042	124	51
3042	175	30
3042	249	41
3042	250	33
3042	266	73
3042	367	86
3042	558	86
3042	697	12
3042	754	68
3043	9	52
3043	126	12
3043	145	40
3043	147	99
3043	148	45
3043	252	17
3043	266	41
3043	352	1
3043	559	33
3043	856	7
3045	42	57
3045	125	25
3045	219	40
3045	550	36
3045	614	54
3045	2004	13
3045	2499	28
3045	3104	24
3045	4475	83
3045	4476	66
3046	715	21
3046	1762	69
3046	1865	19
3046	2358	82
3046	2563	57
3046	2700	65
3046	3109	14
3046	4012	70
3046	4658	8
3046	5634	49
3056	290	79
3056	520	28
3056	1493	17
3056	2150	8
3056	2334	11
3056	3833	54
3056	4481	22
3056	4482	80
3056	4483	27
3058	122	18
3058	124	88
3058	143	98
3058	247	13
3058	252	10
3058	264	2
3058	367	80
3058	369	53
3058	559	6
3059	7	42
3059	8	31
3059	123	81
3059	129	58
3059	144	53
3059	149	53
3059	174	5
3059	248	50
3059	367	24
3059	717	17
3060	92	76
3060	268	73
3060	393	60
3060	1720	19
3060	2114	57
3060	2451	34
3060	2500	2
3060	3609	93
3060	3959	10
3060	4295	39
3061	4	59
3061	126	86
3061	144	45
3061	689	7
3061	4428	64
3061	4451	40
3061	4486	62
3061	4487	64
3061	4488	51
3063	707	18
3063	926	22
3063	3016	7
3063	3570	47
3063	4492	83
3066	816	40
3066	926	34
3066	1568	5
3066	1671	29
3066	4640	27
3066	4714	96
3066	5001	77
3066	5403	86
3066	5404	93
3066	5405	96
3067	318	34
3067	908	30
3067	1267	40
3067	1412	90
3067	2162	19
3067	3487	9
3067	3767	90
3067	4489	21
3067	4490	17
3067	4491	87
3074	289	27
3074	979	61
3074	1228	63
3074	4288	73
3074	4493	52
3077	3	100
3077	127	21
3077	147	92
3077	264	77
3077	352	25
3077	368	35
3077	390	57
3077	423	31
3077	427	66
3077	1245	65
3078	75	38
3078	108	52
3078	272	88
3078	274	37
3078	477	74
3078	814	61
3078	1542	17
3078	2248	73
3078	4019	25
3078	4500	38
3080	38	40
3080	706	80
3080	1904	8
3080	3334	78
3080	3409	88
3080	3679	1
3080	3698	17
3080	3849	6
3080	4501	73
3080	4502	1
3081	9	72
3081	549	46
3081	1480	83
3081	2089	4
3081	2385	15
3081	2719	88
3081	3039	63
3081	4278	15
3081	4503	43
3081	4504	98
3086	327	38
3086	1087	92
3086	1689	23
3086	2195	20
3086	3823	74
3086	4505	53
3086	4506	84
3086	4507	44
3086	4508	15
3086	4509	66
3087	38	92
3087	2571	8
3087	2948	9
3087	4134	97
3087	4420	20
3087	4510	59
3087	4511	15
3087	4512	82
3087	4513	22
3087	4514	55
3088	121	25
3088	122	96
3088	123	95
3088	125	68
3088	127	62
3088	144	41
3088	174	13
3088	352	64
3088	369	18
3088	1317	20
3092	1424	72
3092	1524	49
3092	2257	2
3092	3053	87
3092	3096	67
3092	3105	14
3092	3269	77
3092	3716	99
3092	4130	76
3092	4532	76
3095	369	30
3095	493	74
3095	553	13
3095	1599	38
3095	1796	3
3095	2211	31
3095	3220	10
3095	4521	40
3095	4522	20
3095	4523	12
3095	4524	70
3095	4525	40
3095	4526	96
3095	4527	29
3095	4528	51
3095	4529	87
3095	4530	64
3095	4531	9
3096	654	9
3096	1289	8
3096	1860	46
3096	4459	65
3096	4512	25
3096	4517	20
3096	4518	35
3096	4519	92
3096	4520	72
3098	308	89
3098	480	28
3098	1376	96
3098	2199	12
3098	2362	23
3098	2995	92
3098	3273	5
3098	4355	29
3098	4533	47
3098	4534	47
3100	303	59
3100	1017	27
3100	1221	59
3100	1941	36
3100	2932	89
3100	3123	58
3100	3722	61
3100	3788	26
3100	4171	31
3100	4544	27
3102	815	34
3102	1066	97
3102	2067	95
3102	2234	56
3102	3916	18
3102	4017	61
3102	4257	51
3102	4478	50
3102	4535	9
3102	4536	99
3106	2543	53
3115	262	30
3115	1100	66
3115	1415	7
3115	1845	1
3115	1889	44
3115	2113	3
3115	3699	16
3115	4539	44
3115	4540	24
3115	4541	9
3117	308	43
3117	860	7
3117	1376	4
3117	1457	73
3117	1767	47
3117	2305	67
3117	2419	82
3117	2712	7
3117	2898	2
3117	4545	59
3120	178	60
3120	253	82
3120	263	48
3120	553	3
3120	2325	87
3120	2497	97
3120	3826	74
3120	3942	75
3120	4542	23
3120	4543	96
3126	113	74
3127	2157	34
3127	2422	57
3127	3185	6
3127	4573	43
3127	4640	99
3127	4641	88
3129	334	53
3129	2360	45
3129	3634	37
3129	3962	4
3129	4548	84
3135	283	100
3135	476	67
3135	1511	1
3135	1714	87
3135	2860	84
3135	3343	26
3135	3463	22
3135	4419	72
3135	4551	74
3135	4552	82
3137	102	48
3137	264	23
3137	753	53
3137	755	76
3137	1212	80
3137	3146	82
3137	3849	17
3137	4455	98
3137	4546	79
3137	4547	21
3138	127	8
3138	143	35
3138	252	42
3138	369	17
3138	390	49
3138	754	12
3138	1387	43
3138	1912	82
3138	2050	59
3138	4487	52
3140	477	86
3140	2593	100
3140	2746	79
3140	3364	74
3140	3687	70
3140	4159	13
3140	4437	75
3140	5629	35
3140	5931	95
3140	6071	75
3142	124	90
3142	129	7
3142	177	91
3142	248	45
3142	249	7
3142	266	47
3142	667	92
3142	717	35
3142	856	60
3142	1245	69
3147	240	46
3147	534	60
3147	4270	7
3147	4653	7
3148	3301	26
3149	1258	67
3149	2007	1
3149	2039	40
3149	2067	67
3149	2197	17
3149	2218	79
3149	2888	6
3149	4380	13
3149	4549	44
3149	4550	95
3152	769	70
3152	1078	36
3152	1409	48
3152	2374	30
3152	4116	44
3152	4316	56
3152	4442	12
3152	4553	18
3152	4554	38
3152	4555	88
3156	477	70
3156	710	39
3156	2347	85
3156	2540	66
3156	3489	76
3156	4344	49
3156	4563	41
3156	4564	56
3156	4565	74
3160	2734	7
3160	3138	23
3160	4510	74
3160	4556	55
3160	4557	71
3160	4558	95
3160	4559	71
3160	4560	56
3160	4561	30
3160	4562	13
3163	1021	85
3163	2048	32
3163	2476	84
3163	2787	60
3163	3617	77
3163	4291	27
3163	4566	77
3163	4567	60
3163	4568	87
3171	113	67
3171	870	92
3171	997	88
3171	3995	25
3171	4017	93
3171	4120	75
3171	4206	11
3171	4402	67
3171	4569	99
3171	4570	48
3174	262	68
3174	344	8
3174	2613	92
3174	2994	20
3174	4571	15
3176	3	33
3176	8	25
3176	127	73
3176	129	30
3176	146	35
3176	176	71
3176	246	22
3176	426	24
3176	1245	32
3176	2098	27
3178	1948	86
3178	2119	88
3178	3325	17
3178	3457	51
3178	4419	44
3178	4572	18
3178	4573	75
3178	4574	34
3178	4575	96
3178	4576	44
3179	282	90
3179	303	57
3179	728	45
3179	822	19
3179	1143	32
3179	1505	38
3179	2528	100
3179	2885	47
3179	3769	41
3179	4075	69
3190	123	2
3190	124	50
3190	367	37
3190	368	24
3190	667	30
3190	857	17
3190	1208	37
3190	4577	40
3190	4578	80
3190	4579	52
3191	101	51
3191	1171	33
3191	1235	94
3191	2335	26
3191	2575	85
3191	3134	83
3191	3140	40
3191	3339	19
3191	4580	30
3191	4581	38
3192	2	24
3192	8	12
3192	248	29
3192	390	62
3192	554	66
3192	697	14
3192	946	45
3192	1317	71
3192	2001	41
3192	2077	79
3193	1983	77
3194	4587	27
3197	585	61
3197	1036	22
3197	1730	73
3197	1797	50
3197	2556	20
3197	2997	64
3197	3619	43
3197	3808	11
3197	4582	44
3197	4583	65
3200	924	31
3200	1517	96
3200	2773	76
3200	2916	39
3200	2943	33
3200	3516	78
3200	4289	38
3200	4478	90
3200	4585	52
3200	4586	58
3202	267	53
3202	1466	8
3202	2869	70
3202	3488	43
3202	3708	59
3202	3796	98
3202	3818	94
3202	4165	47
3202	4322	31
3202	4590	76
3206	2909	79
3206	3403	98
3206	3489	54
3206	4588	77
3206	4589	9
3207	54	74
3207	219	4
3207	318	39
3207	554	48
3207	883	76
3207	1935	2
3207	3209	32
3207	3995	23
3207	4591	99
3208	559	68
3208	1037	9
3208	1122	58
3208	1175	94
3208	2018	30
3208	2524	33
3208	4005	85
3208	4508	20
3208	4592	33
3208	4593	3
3210	691	28
3210	2055	64
3210	2691	43
3210	2935	80
3210	3221	67
3210	4594	31
3210	4595	6
3210	4596	82
3210	4597	19
3210	4598	25
3213	3	26
3213	5	51
3213	7	49
3213	8	88
3213	124	14
3213	174	69
3213	249	64
3213	251	27
3213	369	15
3213	427	53
3220	152	22
3220	503	91
3220	507	90
3220	548	28
3220	2345	83
3220	2575	2
3220	4600	31
3220	4601	34
3220	4602	71
3222	296	9
3222	413	34
3222	1903	19
3222	1939	42
3222	4603	45
3222	4604	73
3222	4605	66
3222	4606	96
3222	4607	63
3222	4608	69
3223	1327	16
3223	2265	26
3223	3720	47
3223	4609	58
3223	4610	97
3224	2516	52
3225	108	42
3225	756	80
3225	763	85
3225	2911	3
3225	3438	90
3225	3679	82
3225	3748	56
3225	4611	22
3225	4612	76
3225	4613	15
3228	294	95
3228	1511	89
3228	2024	32
3228	2677	28
3228	2935	5
3228	2936	43
3228	3908	15
3228	4614	44
3228	4615	28
3228	4616	96
3232	56	53
3232	811	47
3232	2489	18
3232	2524	21
3232	3460	71
3232	3994	41
3232	4010	91
3232	4617	80
3232	4618	95
3232	4619	69
3233	8	39
3233	122	72
3233	144	32
3233	148	31
3233	174	74
3233	179	6
3233	424	90
3233	427	21
3233	1317	14
3233	2338	85
3234	4709	63
3235	255	1
3235	542	45
3235	884	35
3235	1313	12
3235	1538	89
3235	2726	18
3235	2758	5
3235	4620	96
3235	4621	35
3235	4622	4
3236	17	51
3236	145	90
3236	175	30
3236	179	73
3236	180	77
3236	424	87
3236	717	91
3236	736	26
3236	754	49
3236	2001	6
3244	120	80
3244	257	37
3244	456	69
3244	872	5
3244	1492	29
3244	1651	27
3244	1758	6
3244	4626	46
3244	4627	5
3244	4628	38
3246	268	100
3246	576	10
3246	840	47
3246	1797	68
3246	3956	3
3246	4608	92
3246	4629	33
3246	4630	10
3246	4631	5
3246	4632	89
3247	321	42
3247	452	97
3247	453	91
3247	531	67
3247	736	10
3247	1947	48
3247	2035	14
3247	2689	6
3247	3095	80
3247	4625	63
3250	1903	51
3254	1067	76
3255	127	65
3255	146	33
3255	250	30
3255	367	87
3255	369	53
3255	423	25
3255	697	79
3255	754	50
3255	856	54
3256	762	12
3256	1361	6
3256	2222	30
3256	2753	45
3256	3358	77
3256	3467	65
3256	4139	35
3256	4636	14
3256	4637	73
3257	235	97
3257	364	94
3257	422	30
3257	962	70
3257	1565	20
3257	2699	35
3257	2965	99
3257	3605	44
3257	4380	47
3258	124	12
3258	127	2
3258	128	15
3258	143	96
3258	147	22
3258	247	96
3258	251	5
3258	266	73
3258	369	53
3258	1245	62
3259	1090	41
3259	2049	23
3259	2050	10
3259	2566	32
3259	3014	77
3259	3815	34
3259	4282	22
3259	4633	81
3259	4634	85
3259	4635	45
3260	1212	68
3260	1830	4
3260	1845	24
3260	1936	31
3260	2108	93
3260	2470	78
3260	2563	10
3260	2729	8
3260	3601	52
3266	651	6
3266	1935	3
3266	2032	71
3266	2724	87
3266	2948	4
3266	3066	49
3266	4638	49
3266	4639	42
3269	5	82
3269	17	45
3269	126	31
3269	143	87
3269	149	98
3269	250	3
3269	266	47
3269	423	72
3269	424	29
3269	559	50
3270	522	59
3270	4150	37
3270	4365	29
3270	4642	62
3270	4643	69
3273	623	80
3273	962	66
3273	1177	51
3273	2337	12
3273	2427	77
3273	3981	80
3273	4645	74
3273	4646	40
3273	4647	87
3274	4644	40
3276	5	13
3276	8	71
3276	31	19
3276	149	62
3276	176	56
3276	352	46
3276	353	7
3276	558	11
3276	754	30
3281	3070	90
3281	3122	19
3281	3326	47
3281	4581	3
3281	4641	76
3281	4648	76
3281	4649	30
3281	4650	54
3281	4651	27
3281	4652	74
3284	452	100
3284	453	60
3284	1688	1
3284	2354	47
3284	2653	52
3284	3408	28
3284	4288	97
3284	4654	38
3284	4655	34
3284	4656	1
3285	17	32
3285	1768	28
3285	1827	50
3285	1972	71
3285	2244	74
3285	3047	43
3285	5638	85
3285	6036	9
3285	6037	13
3285	6038	67
3295	925	48
3295	1387	95
3295	1451	86
3295	1587	77
3295	2322	74
3295	2430	60
3295	2790	29
3295	3586	35
3295	4288	62
3295	4663	71
3296	918	41
3296	2027	63
3296	2067	34
3296	3714	63
3296	4204	84
3296	4657	53
3296	4658	53
3296	4659	31
3296	4660	66
3296	4661	95
3297	921	49
3304	125	18
3304	174	92
3304	180	2
3304	252	16
3304	264	17
3304	266	71
3304	368	69
3304	390	63
3304	422	48
3304	559	71
3305	115	71
3305	911	85
3305	2189	52
3305	2955	78
3305	3189	39
3305	3486	100
3305	3524	99
3305	3537	41
3305	4469	31
3305	4662	94
3309	9	41
3309	97	61
3309	413	67
3309	581	53
3309	1023	67
3309	1026	54
3309	1533	35
3309	3460	28
3309	3786	36
3309	3822	59
3310	296	12
3310	1444	9
3310	1529	90
3310	2453	51
3310	3211	45
3310	4664	14
3310	4665	10
3310	4666	53
3310	4667	9
3310	4668	32
3311	493	60
3311	498	66
3311	560	8
3311	767	70
3311	2293	74
3312	29	58
3312	513	4
3312	532	90
3312	1784	38
3312	2143	88
3312	2695	13
3312	2955	82
3312	3997	75
3312	4669	22
3312	4670	95
3315	1362	93
3315	2087	12
3315	2425	80
3315	2999	53
3315	3156	92
3315	3849	1
3315	4375	47
3315	4559	57
3315	4671	82
3315	4672	92
3317	4678	38
3321	1913	26
3321	1926	53
3321	2433	15
3321	4014	80
3321	4675	23
3323	122	56
3323	127	70
3323	145	51
3323	148	6
3323	176	99
3323	177	66
3323	249	27
3323	424	55
3323	427	21
3323	1246	18
3326	418	28
3326	1021	73
3326	1030	6
3326	1240	63
3326	3478	11
3326	3499	83
3326	4430	4
3326	4583	43
3326	4673	74
3326	4674	28
3327	124	33
3327	151	76
3327	368	71
3327	424	14
3327	1317	99
3327	1903	24
3327	2086	13
3327	3243	25
3327	3994	10
3327	4368	87
3333	211	64
3333	331	30
3333	651	1
3333	2125	47
3333	2129	22
3333	2377	47
3333	3951	12
3333	4249	46
3333	4676	14
3333	4677	41
3337	32	34
3337	1018	53
3337	1061	14
3337	1675	81
3337	2723	12
3337	3617	100
3337	4286	6
3337	4679	36
3337	4680	98
3337	4681	60
3338	133	37
3338	1808	50
3338	2971	78
3338	3808	2
3338	4281	46
3338	4356	40
3338	4412	17
3338	4682	99
3341	18	35
3341	551	75
3341	952	17
3341	1388	79
3341	3421	13
3341	3852	33
3341	4043	17
3341	4685	96
3341	4686	79
3341	4687	68
3344	455	96
3344	1317	42
3344	3894	17
3344	4688	88
3344	4689	99
3346	75	88
3346	759	58
3346	1583	59
3346	2248	11
3346	2490	28
3346	3966	67
3346	4281	40
3346	4464	26
3346	4683	59
3346	4684	88
3348	124	12
3348	128	30
3348	146	13
3348	147	46
3348	176	95
3348	238	15
3348	249	78
3348	264	5
3348	368	43
3348	718	49
3350	648	29
3350	1454	25
3350	1812	42
3350	2177	17
3350	2825	26
3350	3363	100
3350	4657	33
3350	4690	34
3350	4691	72
3350	4692	34
3355	584	7
3355	1837	4
3355	2629	32
3355	3035	53
3355	3319	99
3355	3335	98
3355	4693	12
3355	4694	92
3355	4695	41
3355	4696	40
3356	127	74
3356	128	26
3356	246	65
3356	248	52
3356	352	65
3356	353	2
3356	422	13
3356	427	65
3356	667	34
3356	856	57
3358	132	9
3358	1801	30
3358	1900	72
3358	2224	17
3358	3039	78
3358	3606	84
3358	4533	29
3358	4697	10
3358	4698	36
3358	4699	97
3359	997	86
3360	418	46
3363	990	92
3363	2444	89
3363	2689	57
3363	3293	4
3363	4221	41
3363	4700	17
3363	4701	40
3363	4702	85
3363	4703	98
3363	4704	8
3364	135	83
3364	840	69
3364	968	76
3364	1740	94
3364	1741	95
3364	3132	20
3364	3334	35
3364	4705	22
3364	4706	64
3369	104	78
3369	391	38
3369	860	91
3369	1855	38
3369	3014	60
3369	4093	42
3369	4120	1
3369	4298	21
3369	4714	49
3369	4715	75
3371	265	92
3371	385	5
3371	4707	74
3371	4708	45
3373	4	16
3373	9	33
3373	251	23
3373	698	33
3373	2599	41
3373	4250	43
3373	4710	19
3373	4711	44
3373	4712	13
3373	4713	99
3374	1090	29
3374	1528	10
3374	1816	20
3374	2474	82
3374	2524	25
3374	3067	6
3374	3108	100
3374	3233	56
3374	3755	16
3374	4210	58
3378	2875	75
3380	248	1
3380	487	81
3380	910	77
3380	1801	39
3380	2002	46
3380	3350	33
3380	4716	98
3380	4717	49
3380	4718	67
3382	1547	50
3382	2331	22
3382	2348	32
3382	3194	49
3382	3617	25
3382	4665	94
3382	4719	6
3382	4720	45
3382	4721	38
3383	835	95
3383	1003	82
3383	1288	28
3383	2788	63
3383	2867	13
3383	4625	13
3383	4722	42
3383	4723	79
3383	4724	2
3390	661	26
3390	976	33
3390	1023	75
3390	1313	15
3390	1530	71
3390	1802	94
3390	2981	28
3390	3727	49
3390	4725	89
3390	4726	91
3393	646	21
3393	1251	89
3393	1487	44
3393	1618	5
3393	3223	33
3393	3463	40
3393	4731	64
3393	4732	92
3394	1724	24
3394	2066	92
3394	2275	26
3394	3660	18
3394	4603	18
3394	4727	59
3394	4728	48
3394	4729	66
3394	4730	53
3396	163	73
3396	266	36
3396	894	4
3396	2196	49
3396	2221	64
3396	2443	59
3396	4402	95
3396	4689	76
3396	4733	26
3396	4734	58
3397	4304	80
3398	341	71
3398	1859	64
3398	1955	28
3398	2891	71
3398	2905	73
3398	3788	82
3398	3822	20
3398	4743	98
3398	4744	12
3398	4745	86
3403	7	30
3403	123	31
3403	125	51
3403	144	45
3403	149	50
3403	248	40
3403	251	82
3403	367	66
3403	424	65
3403	1317	70
3405	732	35
3405	1947	73
3405	2751	5
3405	3232	89
3405	3237	63
3405	4223	33
3405	4735	32
3405	4736	73
3405	4737	91
3405	4738	81
3406	1367	14
3406	3292	52
3406	3991	89
3406	4739	64
3406	4740	9
3407	1246	17
3407	1503	1
3407	1650	58
3407	1845	66
3407	2343	39
3407	3303	82
3407	4206	28
3407	4264	22
3407	4741	17
3407	4742	9
3408	462	84
3408	582	54
3408	940	65
3408	1530	65
3408	2795	36
3408	3717	23
3408	4237	58
3408	4519	15
3408	4752	18
3408	4753	65
3409	288	62
3409	325	96
3409	707	65
3409	1120	10
3409	1211	62
3409	1904	87
3409	3439	99
3409	3849	61
3409	4369	41
3409	4754	100
3411	440	82
3411	793	60
3411	892	97
3411	1120	67
3411	1439	12
3411	1507	77
3411	2769	70
3411	4750	67
3411	4751	3
3412	112	55
3412	1636	55
3412	2430	63
3412	3760	6
3412	4002	43
3412	4402	79
3412	4746	79
3412	4747	60
3412	4748	38
3412	4749	55
3415	17	27
3415	125	39
3415	148	7
3415	266	27
3415	559	96
3415	697	98
3415	753	94
3415	1317	25
3415	1920	61
3417	122	76
3417	129	79
3417	143	33
3417	177	6
3417	246	17
3417	251	39
3417	367	81
3417	390	70
3417	666	95
3428	1235	19
3428	1539	20
3428	1776	42
3428	1947	2
3428	3136	78
3428	4373	33
3428	4675	42
3428	4755	95
3428	4756	41
3428	4757	29
3429	1447	98
3429	2292	93
3429	2413	63
3429	2918	39
3429	4020	26
3430	4758	61
3431	2077	37
3431	2411	97
3431	4824	34
3433	105	88
3433	231	2
3433	424	77
3433	833	72
3433	921	94
3433	2911	87
3433	3170	71
3433	3497	77
3433	4461	86
3433	4472	48
3441	803	58
3441	1750	76
3441	2299	75
3441	2646	94
3441	3024	93
3441	3439	23
3441	3440	27
3441	3654	20
3441	4838	60
3441	4839	63
3441	4840	77
3441	4841	62
3441	4842	18
3441	4843	39
3448	123	66
3448	127	65
3448	129	53
3448	143	64
3448	146	60
3448	176	97
3448	247	79
3448	249	21
3448	352	10
3448	717	22
3451	833	95
3451	1599	13
3451	1845	44
3451	1881	65
3451	1889	37
3451	3218	67
3451	3446	31
3451	4541	15
3451	4759	8
3451	4760	88
3452	9	71
3452	17	71
